Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Marc Stendera,2440,GER,MF,Eint Frankfurt,Bundesliga,22,1995,7,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,,,,,81.0,97.0,83.5,1327.0,524.0,45.0,52.0,86.5,28.0,30.0,93.3,7.0,12.0,58.3,0.0,0.2,0.0,-0.2,1.0,10.0,0.0,0.0,16.0,97,91,6,6,0,1,0,0,0,0,0,0,81,0,1,3,2.45,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,1.0,2.0,4.0,0.0,2.0,4.0,50.0,2.0,4.0,1.0,3.0,0.0,6.0,0.0,0.0,114.0,2.0,24.0,91.0,1.0,0.0,114.0,1.0,0.0,0.0,1.0,100.0,50.0,236.0,146.0,4.0,0.0,0.0,1.0,0.0,68.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Pascal Stenzel,2441,GER,"DF,MF",Freiburg,Bundesliga,22,1996,21,16,1449,16.1,0,2,2,0,0,0,5,1,1.0,1.0,1.5,2.6,22,60,39,0.0,0.12,0.12,0.0,0.12,0.06,0.1,0.16,0.06,0.16,16.1,0.0,25.0,9.0,36.0,1.55,0.56,0.0,0.0,25.3,0.0,0.0,0.0,0.04,-1.0,-1.0,723.0,899.0,80.4,15843.0,4674.0,248.0,272.0,91.2,307.0,381.0,80.6,162.0,217.0,74.7,2.0,1.5,1.5,0.5,16.0,46.0,20.0,10.0,60.0,899,740,155,24,1,38,28,131,0,0,0,0,723,4,14,38,2.36,31,2,1,4,0,0,4,0.25,4,0,0,0,0,0,42.0,26.0,26.0,14.0,2.0,24.0,43.0,55.8,19.0,16.0,3.0,13.0,30.0,72.0,48.0,1.0,1064.0,62.0,355.0,543.0,171.0,6.0,1064.0,7.0,6.0,85.7,1.0,14.3,461.0,2575.0,1388.0,22.0,19.0,1.0,13.0,7.0,584.0,39.0,69.0,47.4,16.0,81.0,9.0,5.0,31.0,9.0,0.86,18.0,31.0,-13.0,-0.81,-0.7,18.8,33.2,-14.4,-0.89,-0.57,1.0,20.0,10.0,0.0,28.0,30.0,26.0,0.0,2.0,0.0,108.0,23.0,17.0,57.5,,,,,,,,,,,,,,,
Dale Stephens,2442,ENG,MF,Brighton,Premier League,29,1989,30,29,2485,27.6,1,1,2,1,0,0,6,1,0.3,0.3,0.7,1.0,16,151,8,0.04,0.04,0.07,0.04,0.07,0.01,0.02,0.04,0.01,0.04,27.6,1.0,11.0,1.0,9.1,0.4,0.04,0.09,1.0,27.4,0.0,0.0,0.0,0.03,0.7,0.7,1136.0,1365.0,83.2,21941.0,6362.0,462.0,522.0,88.5,492.0,550.0,89.5,166.0,229.0,72.5,1.0,0.7,0.7,0.3,18.0,138.0,11.0,1.0,151.0,1365,1336,22,7,1,23,2,3,0,0,0,0,1136,7,24,41,1.48,35,1,0,2,2,1,3,0.11,3,0,0,0,0,0,83.0,57.0,37.0,41.0,5.0,28.0,74.0,37.8,46.0,33.0,13.0,20.0,46.0,129.0,47.0,0.0,1650.0,97.0,448.0,1045.0,167.0,12.0,1650.0,12.0,6.0,50.0,6.0,50.0,807.0,3927.0,1479.0,16.0,18.0,2.0,27.0,14.0,974.0,8.0,83.0,72.7,29.0,85.0,26.0,1.0,11.0,1.0,0.83,26.0,45.0,-19.0,-0.69,-0.11,26.3,44.5,-18.2,-0.66,-0.11,0.0,44.0,10.0,0.0,2.0,46.0,57.0,0.0,0.0,0.0,199.0,26.0,22.0,54.2,,,,,,,,,,,,,,,
Jack Stephens,2444,ENG,DF,Southampton,Premier League,24,1994,24,19,1700,18.9,1,0,1,1,0,0,4,0,1.0,1.0,0.2,1.2,11,54,6,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,18.9,1.0,7.0,5.0,71.4,0.37,0.26,0.14,0.2,9.9,0.0,0.0,0.0,0.14,0.0,0.0,601.0,810.0,74.2,11339.0,5099.0,261.0,308.0,84.7,252.0,320.0,78.8,82.0,165.0,49.7,0.0,0.2,0.3,-0.2,5.0,52.0,6.0,0.0,54.0,810,746,62,23,0,3,2,39,0,0,0,0,601,2,5,15,0.79,14,0,0,1,0,0,0,0.0,0,0,0,0,0,0,25.0,13.0,17.0,7.0,1.0,16.0,28.0,57.1,12.0,25.0,13.0,12.0,37.0,62.0,96.0,2.0,1017.0,118.0,445.0,529.0,53.0,16.0,1017.0,7.0,5.0,71.4,2.0,28.6,433.0,2610.0,1553.0,11.0,8.0,1.0,9.0,5.0,486.0,6.0,71.0,49.7,19.0,85.0,17.0,5.0,15.0,8.0,1.04,18.0,35.0,-17.0,-0.9,-0.74,21.7,28.4,-6.7,-0.35,-0.28,0.0,11.0,7.0,0.0,2.0,37.0,13.0,0.0,1.0,0.0,118.0,55.0,42.0,56.7,,,,,,,,,,,,,,,
Mariusz Stepinski,2445,POL,FW,Chievo,Serie A,23,1995,35,27,2476,27.5,6,2,8,6,0,0,5,0,7.8,7.8,1.6,9.4,23,39,178,0.22,0.07,0.29,0.22,0.29,0.28,0.06,0.34,0.28,0.34,27.5,6.0,61.0,16.0,26.2,2.22,0.58,0.1,0.38,14.6,0.0,0.0,0.0,0.13,-1.8,-1.8,419.0,568.0,73.8,5536.0,860.0,252.0,306.0,82.4,105.0,141.0,74.5,22.0,34.0,64.7,2.0,1.6,1.3,0.4,30.0,24.0,14.0,3.0,39.0,568,525,42,1,0,2,17,5,0,0,0,0,419,1,27,64,2.33,51,0,4,4,5,0,3,0.11,2,0,0,0,1,0,18.0,13.0,1.0,11.0,6.0,1.0,17.0,5.9,16.0,10.0,2.0,8.0,5.0,23.0,20.0,0.0,859.0,23.0,68.0,421.0,376.0,104.0,859.0,22.0,10.0,45.5,12.0,54.5,563.0,2529.0,713.0,23.0,22.0,9.0,102.0,63.0,684.0,178.0,71.0,72.4,27.0,84.0,18.0,8.0,27.0,2.0,0.51,20.0,59.0,-39.0,-1.42,-0.37,25.8,43.6,-17.8,-0.65,-0.03,0.0,60.0,55.0,23.0,17.0,5.0,13.0,1.0,0.0,0.0,66.0,47.0,123.0,27.6,,,,,,,,,,,,,,,
Raheem Sterling,2446,ENG,FW,Manchester City,Premier League,23,1994,34,31,2771,30.8,17,9,26,17,0,0,3,0,13.7,13.7,9.6,23.3,155,87,436,0.55,0.29,0.84,0.55,0.84,0.44,0.31,0.76,0.44,0.76,30.8,17.0,77.0,38.0,49.4,2.5,1.23,0.22,0.45,13.9,1.0,0.0,0.0,0.18,3.3,3.3,1107.0,1355.0,81.7,12529.0,2624.0,751.0,826.0,90.9,211.0,284.0,74.3,22.0,56.0,39.3,9.0,9.6,8.3,-0.6,66.0,27.0,54.0,5.0,87.0,1355,1313,37,6,6,3,75,12,19,6,7,0,1107,5,39,145,4.71,99,1,23,11,11,0,27,0.88,19,0,4,0,4,0,32.0,16.0,11.0,12.0,9.0,9.0,25.0,36.0,16.0,28.0,3.0,25.0,17.0,49.0,4.0,0.0,1748.0,7.0,77.0,554.0,1139.0,264.0,1748.0,152.0,82.0,53.9,70.0,46.1,1338.0,7800.0,4188.0,155.0,93.0,88.0,74.0,87.0,1438.0,436.0,82.0,81.0,31.0,86.0,22.0,3.0,30.0,4.0,2.53,75.0,19.0,56.0,1.82,-0.4,63.2,19.7,43.4,1.41,-0.84,0.0,40.0,44.0,13.0,75.0,17.0,16.0,2.0,0.0,0.0,114.0,15.0,28.0,34.9,,,,,,,,,,,,,,,
Lars Stindl,2447,GER,"FW,MF",M'Gladbach,Bundesliga,29,1988,21,19,1508,16.8,3,1,4,3,0,0,3,0,2.3,2.3,2.5,4.8,20,85,104,0.18,0.06,0.24,0.18,0.24,0.14,0.15,0.29,0.14,0.29,16.8,3.0,34.0,12.0,35.3,2.03,0.72,0.09,0.25,18.8,1.0,0.0,0.0,0.07,0.7,0.7,624.0,766.0,81.5,10441.0,1791.0,305.0,352.0,86.6,226.0,264.0,85.6,65.0,81.0,80.2,1.0,2.5,2.0,-1.5,22.0,65.0,17.0,1.0,85.0,766,704,56,18,4,5,9,4,4,1,3,0,624,6,19,65,3.88,52,2,2,6,2,1,9,0.54,6,0,1,1,1,0,21.0,14.0,8.0,11.0,2.0,3.0,15.0,20.0,12.0,22.0,2.0,20.0,14.0,35.0,13.0,0.0,929.0,20.0,80.0,552.0,303.0,45.0,929.0,28.0,16.0,57.1,12.0,42.9,488.0,2177.0,992.0,20.0,17.0,0.0,40.0,14.0,714.0,104.0,72.0,49.3,19.0,79.0,12.0,2.0,6.0,1.0,1.76,27.0,23.0,4.0,0.24,-0.28,22.5,23.0,-0.5,-0.03,-0.05,0.0,18.0,30.0,7.0,9.0,14.0,14.0,1.0,0.0,0.0,61.0,19.0,21.0,47.5,,,,,,,,,,,,,,,
Kevin Stoger,2448,AUT,MF,Düsseldorf,Bundesliga,24,1993,25,24,2118,23.5,1,7,8,1,0,0,8,0,2.4,2.4,5.6,8.1,42,179,51,0.04,0.3,0.34,0.04,0.34,0.1,0.24,0.34,0.1,0.34,23.5,1.0,33.0,10.0,30.3,1.4,0.42,0.03,0.1,25.2,5.0,0.0,0.0,0.07,-1.4,-1.4,1204.0,1467.0,82.1,23340.0,7240.0,501.0,564.0,88.8,453.0,532.0,85.2,217.0,300.0,72.3,7.0,5.6,5.0,1.4,54.0,134.0,32.0,5.0,179.0,1467,1316,147,66,8,39,85,8,58,17,34,0,1204,4,17,108,4.59,71,23,5,6,2,1,10,0.42,8,1,0,0,0,1,63.0,35.0,28.0,27.0,8.0,30.0,67.0,44.8,37.0,32.0,5.0,27.0,31.0,94.0,19.0,1.0,1721.0,39.0,345.0,1006.0,403.0,17.0,1721.0,41.0,27.0,65.9,14.0,34.1,982.0,5590.0,2645.0,42.0,43.0,2.0,36.0,25.0,1170.0,51.0,85.0,69.2,24.0,88.0,20.0,1.0,10.0,6.0,1.48,41.0,46.0,-5.0,-0.21,0.84,34.8,42.6,-7.8,-0.33,0.38,0.0,48.0,60.0,1.0,85.0,31.0,35.0,0.0,0.0,0.0,193.0,4.0,11.0,26.7,,,,,,,,,,,,,,,
John Stones,2449,ENG,DF,Manchester City,Premier League,24,1994,24,20,1764,19.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.6,44,118,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,19.6,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,10.6,0.0,0.0,0.0,0.07,-0.3,-0.3,1663.0,1766.0,94.2,30308.0,9391.0,652.0,683.0,95.5,792.0,826.0,95.9,169.0,199.0,84.9,0.0,0.2,0.8,-0.2,5.0,107.0,4.0,1.0,118.0,1766,1738,28,15,0,23,2,13,0,0,0,0,1663,0,5,18,0.92,17,1,0,0,0,0,0,0.0,0,0,0,0,0,0,16.0,11.0,9.0,5.0,2.0,4.0,9.0,44.4,5.0,15.0,9.0,6.0,14.0,30.0,64.0,1.0,1892.0,123.0,642.0,1172.0,91.0,12.0,1892.0,8.0,6.0,75.0,2.0,25.0,1365.0,8755.0,5272.0,44.0,18.0,0.0,1.0,3.0,1519.0,5.0,74.0,51.6,20.0,87.0,18.0,4.0,7.0,10.0,2.42,48.0,15.0,33.0,1.68,-0.44,41.5,14.9,26.7,1.36,-0.43,0.0,6.0,7.0,1.0,2.0,14.0,11.0,0.0,0.0,0.0,114.0,59.0,30.0,66.3,,,,,,,,,,,,,,,
Thomas Strakosha,2450,ALB,GK,Lazio,Serie A,23,1995,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,768.0,1097.0,70.0,22410.0,17231.0,122.0,124.0,98.4,338.0,346.0,97.7,299.0,610.0,49.0,0.0,0.0,0.1,0.0,0.0,19.0,1.0,0.0,1.0,1097,772,319,75,0,3,0,1,0,0,0,0,768,6,2,8,0.23,5,3,0,0,0,0,1,0.03,0,1,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,1165.0,960.0,1139.0,28.0,0.0,0.0,1165.0,1.0,1.0,100.0,0.0,0.0,596.0,3000.0,2239.0,0.0,1.0,1.0,1.0,0.0,498.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,63.0,9.0,0.0,100.0,39.0,1.11,132.0,95.0,74.2,16.0,7.0,12.0,10.0,28.6,6.0,5.0,1.0,0.0,16.7
Tobias Strobl,2451,GER,"MF,DF",M'Gladbach,Bundesliga,28,1990,29,26,2293,25.5,0,4,4,0,0,0,4,0,0.9,0.9,1.6,2.6,17,121,10,0.0,0.16,0.16,0.0,0.16,0.04,0.06,0.1,0.04,0.1,25.5,0.0,8.0,2.0,25.0,0.31,0.08,0.0,0.0,16.2,0.0,0.0,0.0,0.12,-0.9,-0.9,1340.0,1493.0,89.8,27795.0,8710.0,401.0,435.0,92.2,704.0,739.0,95.3,218.0,279.0,78.1,4.0,1.6,2.1,2.4,17.0,132.0,13.0,0.0,121.0,1493,1453,37,36,2,21,0,1,0,0,0,0,1340,3,10,34,1.34,33,1,0,0,0,0,5,0.2,5,0,0,0,0,0,31.0,17.0,17.0,13.0,1.0,9.0,29.0,31.0,20.0,36.0,14.0,22.0,29.0,60.0,35.0,1.0,1684.0,80.0,548.0,1077.0,72.0,14.0,1684.0,7.0,5.0,71.4,2.0,28.6,948.0,4842.0,2567.0,17.0,15.0,1.0,20.0,10.0,1251.0,10.0,79.0,74.9,26.0,86.0,21.0,3.0,17.0,5.0,1.66,40.0,27.0,13.0,0.51,0.51,41.6,38.8,2.9,0.11,0.45,0.0,26.0,24.0,1.0,0.0,29.0,17.0,0.0,0.0,0.0,117.0,38.0,38.0,50.0,,,,,,,,,,,,,,,
Kevin Strootman,2452,NED,MF,Roma,Serie A,28,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,21.6,1.0,16.0,4.0,25.0,0.74,0.19,0.06,0.25,15.7,0.0,0.0,0.0,0.13,-1.0,-1.0,27.0,36.0,75.0,375.0,104.0,16.0,17.0,94.1,9.0,12.0,75.0,1.0,3.0,33.3,0.0,0.1,0.0,-0.1,2.0,3.0,1.0,0.0,4.0,36,35,1,0,0,0,0,1,0,0,0,0,27,0,1,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,2.0,4.0,2.0,0.0,50.0,4.0,8.0,26.0,16.0,2.0,50.0,1.0,0.0,0.0,1.0,100.0,26.0,87.0,28.0,0.0,0.0,0.0,3.0,0.0,29.0,2.0,69.0,56.8,21.0,88.0,17.0,7.0,15.0,3.0,1.54,31.0,34.0,-3.0,-0.14,-0.81,29.0,27.5,1.5,0.07,-0.27,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,66.7,,,,,,,,,,,,,,,
Jens Stryger Larsen,2454,DEN,DF,Udinese,Serie A,27,1991,36,36,3234,35.9,1,4,5,1,0,0,6,0,1.8,1.8,3.1,4.9,68,172,101,0.03,0.11,0.14,0.03,0.14,0.05,0.08,0.14,0.05,0.14,35.9,1.0,16.0,6.0,37.5,0.45,0.17,0.06,0.17,21.0,1.0,0.0,0.0,0.11,-0.8,-0.8,1285.0,1684.0,76.3,21032.0,9883.0,651.0,739.0,88.1,507.0,640.0,79.2,97.0,220.0,44.1,4.0,3.1,2.3,0.9,31.0,129.0,41.0,18.0,172.0,1684,1469,213,27,1,9,79,184,2,0,2,0,1285,2,39,65,1.81,61,2,0,2,0,0,9,0.25,9,0,0,0,0,0,42.0,20.0,24.0,14.0,4.0,22.0,44.0,50.0,22.0,27.0,8.0,19.0,26.0,68.0,98.0,1.0,1972.0,114.0,580.0,1026.0,389.0,25.0,1972.0,26.0,11.0,42.3,15.0,57.7,1148.0,6175.0,3681.0,68.0,49.0,6.0,30.0,26.0,1255.0,101.0,,,,,,,,,,,,,,,,,,,,0.0,14.0,14.0,3.0,79.0,26.0,20.0,0.0,0.0,0.0,167.0,29.0,31.0,48.3,,,,,,,,,,,,,,,
Cristhian Stuani,2455,URU,FW,Girona,La Liga,31,1986,32,30,2729,30.3,19,0,19,14,5,5,9,0,14.1,10.4,1.0,11.4,12,30,129,0.63,0.0,0.63,0.46,0.46,0.47,0.03,0.5,0.34,0.38,30.3,19.0,72.0,34.0,47.2,2.37,1.12,0.19,0.41,12.0,0.0,5.0,5.0,0.15,4.9,3.6,343.0,507.0,67.7,4589.0,572.0,208.0,284.0,73.2,106.0,155.0,68.4,8.0,17.0,47.1,0.0,1.0,1.0,-1.0,14.0,19.0,4.0,0.0,30.0,507,437,69,0,0,2,3,0,0,0,0,0,343,1,11,49,1.62,24,1,4,5,15,0,8,0.26,3,0,2,0,3,0,23.0,13.0,7.0,13.0,3.0,5.0,20.0,25.0,15.0,13.0,1.0,12.0,4.0,27.0,39.0,0.0,821.0,39.0,72.0,423.0,331.0,138.0,816.0,29.0,14.0,48.3,15.0,51.7,429.0,1661.0,461.0,12.0,14.0,7.0,61.0,37.0,592.0,129.0,85.0,79.8,30.0,89.0,26.0,2.0,25.0,0.0,0.97,29.0,40.0,-11.0,-0.36,0.29,36.1,37.1,-1.0,-0.03,1.03,0.0,89.0,74.0,24.0,3.0,4.0,13.0,2.0,0.0,0.0,60.0,114.0,112.0,50.4,,,,,,,,,,,,,,,
Leo Stulac,2456,SVN,MF,Parma,Serie A,23,1994,26,17,1452,16.1,0,2,2,0,0,0,3,1,0.8,0.8,2.5,3.2,16,55,10,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,16.1,0.0,22.0,4.0,18.2,1.36,0.25,0.0,0.0,29.0,7.0,0.0,0.0,0.04,-0.8,-0.8,572.0,705.0,81.1,11302.0,3241.0,193.0,219.0,88.1,267.0,297.0,89.9,94.0,161.0,58.4,2.0,2.5,1.4,-0.5,21.0,44.0,5.0,1.0,55.0,705,625,78,45,2,2,53,0,33,18,13,1,572,2,5,44,2.73,25,10,4,2,1,2,4,0.25,4,0,0,0,0,0,21.0,13.0,10.0,10.0,1.0,4.0,17.0,23.5,13.0,29.0,13.0,16.0,34.0,55.0,31.0,1.0,869.0,62.0,264.0,484.0,136.0,1.0,869.0,10.0,8.0,80.0,2.0,20.0,440.0,2659.0,1223.0,16.0,14.0,1.0,18.0,18.0,529.0,10.0,56.0,42.5,17.0,81.0,10.0,9.0,9.0,5.0,1.19,15.0,19.0,-4.0,-0.25,0.48,15.6,29.2,-13.6,-0.84,-0.31,0.0,12.0,29.0,1.0,53.0,34.0,13.0,0.0,0.0,0.0,79.0,11.0,13.0,45.8,,,,,,,,,,,,,,,
Stefano Sturaro,2457,ITA,"MF,FW",Genoa,Serie A,25,1993,5,4,213,2.4,1,0,1,1,0,0,0,1,0.1,0.1,0.3,0.4,2,10,15,0.42,0.0,0.42,0.42,0.42,0.06,0.11,0.16,0.06,0.16,2.4,1.0,4.0,2.0,50.0,1.69,0.85,0.25,0.5,23.3,0.0,0.0,0.0,0.03,0.9,0.9,42.0,67.0,62.7,711.0,237.0,18.0,26.0,69.2,20.0,28.0,71.4,3.0,6.0,50.0,0.0,0.3,0.3,-0.3,3.0,4.0,0.0,0.0,10.0,67,63,4,3,0,0,7,0,1,0,0,0,42,0,3,10,4.23,7,3,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,0.0,3.0,1.0,2.0,9.0,22.2,7.0,3.0,1.0,2.0,3.0,7.0,2.0,0.0,106.0,3.0,13.0,56.0,38.0,3.0,106.0,4.0,3.0,75.0,1.0,25.0,60.0,228.0,99.0,2.0,3.0,0.0,10.0,5.0,64.0,15.0,43.0,6.2,4.0,48.0,0.0,1.0,21.0,4.0,0.8,2.0,5.0,-3.0,-1.27,-0.85,2.3,3.8,-1.5,-0.64,-0.5,0.0,4.0,6.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,13.0,1.0,7.0,12.5,,,,,,,,,,,,,,,
Daniel Sturridge,2458,ENG,"FW,MF",Liverpool,Premier League,28,1989,18,4,509,5.7,2,1,3,2,0,0,1,0,1.2,1.2,0.8,2.1,9,31,37,0.35,0.18,0.53,0.35,0.53,0.22,0.15,0.37,0.22,0.37,5.7,2.0,18.0,6.0,33.3,3.18,1.06,0.11,0.33,20.9,0.0,0.0,0.0,0.07,0.8,0.8,153.0,196.0,78.1,2263.0,633.0,87.0,104.0,83.7,42.0,51.0,82.4,13.0,16.0,81.3,1.0,0.8,0.6,0.2,8.0,14.0,10.0,0.0,31.0,196,190,3,0,2,2,3,0,0,0,0,0,153,3,4,14,2.48,13,0,0,0,1,0,2,0.35,2,0,0,0,0,0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,253.0,1.0,6.0,135.0,113.0,22.0,253.0,9.0,5.0,55.6,4.0,44.4,187.0,862.0,297.0,9.0,9.0,3.0,17.0,11.0,215.0,37.0,28.0,14.9,4.0,89.0,3.0,14.0,11.0,17.0,2.39,17.0,5.0,12.0,2.12,0.42,10.7,6.3,4.4,0.77,-0.48,0.0,5.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,18.0,4.0,18.0,18.2,,,,,,,,,,,,,,,
Damian Suarez,2459,URU,DF,Getafe,La Liga,30,1988,36,36,3240,36.0,0,3,3,0,0,0,13,0,0.5,0.5,4.9,5.4,45,153,74,0.0,0.08,0.08,0.0,0.08,0.01,0.14,0.15,0.01,0.15,36.0,0.0,15.0,1.0,6.7,0.42,0.03,0.0,0.0,29.3,4.0,0.0,0.0,0.03,-0.5,-0.5,1317.0,1998.0,65.9,26225.0,13920.0,574.0,682.0,84.2,495.0,710.0,69.7,220.0,498.0,44.2,3.0,4.9,5.8,-1.9,61.0,130.0,51.0,25.0,153.0,1998,1256,736,171,1,84,188,481,84,16,41,4,1317,6,54,104,2.89,47,50,2,1,1,3,8,0.22,5,3,0,0,0,0,96.0,62.0,43.0,41.0,12.0,53.0,120.0,44.2,67.0,47.0,6.0,41.0,46.0,142.0,57.0,2.0,2332.0,78.0,586.0,1110.0,678.0,7.0,2332.0,44.0,23.0,52.3,21.0,47.7,764.0,3937.0,2304.0,45.0,49.0,4.0,30.0,23.0,848.0,74.0,,,,,,,,,,,,,,,,,,,,0.0,57.0,55.0,2.0,188.0,46.0,62.0,0.0,0.0,0.0,246.0,31.0,41.0,43.1,,,,,,,,,,,,,,,
Denis Suarez,2460,ESP,"MF,FW",Arsenal,Premier League,24,1994,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,100.0,4.74,4.74,0.0,0.0,10.9,0.0,0.0,0.0,0.38,-0.4,-0.4,32.0,36.0,88.9,378.0,53.0,20.0,20.0,100.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,36,33,2,1,0,0,0,1,0,0,0,0,32,1,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,52.0,0.0,8.0,29.0,18.0,0.0,52.0,10.0,4.0,40.0,6.0,60.0,33.0,280.0,145.0,3.0,3.0,0.0,3.0,1.0,39.0,5.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
